timestamp,maquina_id,temperatura_c,pressao_bar,vibracao_rms,rpm_motor,status_operacional
2026-08-01 00:00:00,Fresadora_03,68.61,,2.29,1867,Normal
2026-08-01 00:15:00,Caldeira_04,122.02,5.72,2.43,1898,Manutenção
2026-08-01 00:30:00,Prensa_Hydraulic_01,70.21,5.32,3.0,1801,Normal
2026-08-01 00:45:00,Fresadora_03,75.43,6.08,3.29,1709,Normal
2026-08-01 01:00:00,Fresadora_03,72.86,4.96,3.46,1558,Manutenção
2026-08-01 01:15:00,Caldeira_04,135.35,,2.29,1659,Normal
2026-08-01 01:30:00,Prensa_Hydraulic_01,72.69,5.8,3.06,1693,Normal
2026-08-01 01:45:00,Prensa_Hydraulic_01,73.54,5.35,3.51,1666,Alerta
2026-08-01 02:00:00,Fresadora_03,68.46,5.66,2.21,1757,Normal
2026-08-01 02:15:00,Torno_CNC_02,72.61,4.87,3.69,1708,Normal
2026-08-01 02:30:00,Fresadora_03,72.23,5.96,3.78,1770,Normal
2026-08-01 02:45:00,Fresadora_03,67.43,5.41,4.38,1894,Manutenção
2026-08-01 03:00:00,Fresadora_03,73.43,5.24,2.94,1701,Manutenção
2026-08-01 03:15:00,Fresadora_03,74.24,6.02,2.94,1584,Manutenção
2026-08-01 03:30:00,Caldeira_04,140.38,5.15,3.3,1665,Alerta
2026-08-01 03:45:00,Prensa_Hydraulic_01,76.22,4.8,3.28,1820,Manutenção
2026-08-01 04:00:00,Caldeira_04,120.24,4.72,3.48,1831,Normal
2026-08-01 04:15:00,Caldeira_04,137.69,5.8,3.27,1798,Manutenção
2026-08-01 04:30:00,Caldeira_04,74.06,4.86,2.74,1906,Normal
2026-08-01 04:45:00,Fresadora_03,74.06,6.38,3.53,1727,Manutenção
2026-08-01 05:00:00,Torno_CNC_02,74.06,4.46,2.16,1996,Alerta
2026-08-01 05:15:00,Prensa_Hydraulic_01,87.41,6.35,2.8,1848,Normal
2026-08-01 05:30:00,Torno_CNC_02,74.28,5.61,3.74,1447,Normal
2026-08-01 05:45:00,Caldeira_04,76.54,,2.05,1966,Normal
2026-08-01 06:00:00,Caldeira_04,75.82,5.23,2.39,1657,Normal
2026-08-01 06:15:00,Torno_CNC_02,74.61,5.7,3.2,1625,Normal
2026-08-01 06:30:00,Torno_CNC_02,70.74,5.48,3.04,1812,Normal
2026-08-01 06:45:00,Torno_CNC_02,75.04,6.05,2.27,1541,Normal
2026-08-01 07:00:00,Caldeira_04,68.91,5.56,2.55,1666,Normal
2026-08-01 07:15:00,Caldeira_04,71.05,5.58,2.09,1936,Alerta
2026-08-01 07:30:00,Prensa_Hydraulic_01,70.06,5.32,3.39,1816,Normal
2026-08-01 07:45:00,Prensa_Hydraulic_01,72.33,5.47,2.65,1847,Alerta
2026-08-01 08:00:00,Caldeira_04,81.26,5.65,3.88,1671,Normal
2026-08-01 08:15:00,Torno_CNC_02,64.53,4.64,2.85,1565,Normal
2026-08-01 08:30:00,Torno_CNC_02,74.75,4.83,2.67,1834,Normal
2026-08-01 08:45:00,Prensa_Hydraulic_01,65.55,5.87,2.61,1861,Alerta
2026-08-01 09:00:00,Caldeira_04,70.11,,2.65,1856,Normal
2026-08-01 09:15:00,Prensa_Hydraulic_01,76.36,5.41,2.87,1775,Normal
2026-08-01 09:30:00,Prensa_Hydraulic_01,72.26,5.51,4.31,1633,Alerta
2026-08-01 09:45:00,Fresadora_03,67.69,5.67,2.6,2042,Normal
2026-08-01 10:00:00,Fresadora_03,69.14,5.23,2.62,1807,Manutenção
2026-08-01 10:15:00,Fresadora_03,74.72,5.11,2.84,1729,Normal
2026-08-01 10:30:00,Torno_CNC_02,69.08,5.6,3.45,1729,Normal
2026-08-01 10:45:00,Caldeira_04,72.87,5.01,1.95,1767,Normal
2026-08-01 11:00:00,Caldeira_04,72.18,5.7,3.07,1878,Normal
2026-08-01 11:15:00,Caldeira_04,69.39,4.65,2.31,1772,Normal
2026-08-01 11:30:00,Caldeira_04,80.58,6.01,3.13,1853,Normal
2026-08-01 11:45:00,Fresadora_03,74.54,5.74,2.5,1768,Normal
2026-08-01 12:00:00,Torno_CNC_02,63.9,5.63,1.42,1736,Normal
2026-08-01 12:15:00,Torno_CNC_02,72.75,5.99,3.02,1826,Manutenção
2026-08-01 12:30:00,Fresadora_03,69.35,6.33,3.02,1822,Normal
2026-08-01 12:45:00,Torno_CNC_02,75.41,6.01,2.45,1729,Normal
2026-08-01 13:00:00,Fresadora_03,68.83,4.58,2.42,1660,Normal
2026-08-01 13:15:00,Caldeira_04,71.54,,2.01,1791,Manutenção
2026-08-01 13:30:00,Fresadora_03,74.02,5.19,3.26,1759,Normal
2026-08-01 13:45:00,Caldeira_04,75.46,5.51,3.33,1683,Normal
2026-08-01 14:00:00,Caldeira_04,67.2,5.76,2.27,1648,Manutenção
2026-08-01 14:15:00,Prensa_Hydraulic_01,70.66,5.14,2.48,1799,Manutenção
2026-08-01 14:30:00,Fresadora_03,70.1,5.59,2.76,1816,Normal
2026-08-01 14:45:00,Prensa_Hydraulic_01,69.39,5.12,4.16,1706,Manutenção
2026-08-01 15:00:00,Fresadora_03,79.06,5.19,3.13,1680,Manutenção
2026-08-01 15:15:00,Fresadora_03,73.62,4.8,2.23,1650,Manutenção
2026-08-01 15:30:00,Prensa_Hydraulic_01,66.96,5.04,2.98,1795,Normal
2026-08-01 15:45:00,Prensa_Hydraulic_01,75.67,4.82,1.97,1653,Normal
2026-08-01 16:00:00,Fresadora_03,80.49,5.01,3.23,2018,Manutenção
2026-08-01 16:15:00,Torno_CNC_02,76.13,6.03,3.81,1700,Manutenção
2026-08-01 16:30:00,Caldeira_04,65.92,5.03,3.81,1458,Normal
2026-08-01 16:45:00,Prensa_Hydraulic_01,70.06,6.82,3.24,1746,Normal
2026-08-01 17:00:00,Caldeira_04,77.07,5.75,2.45,1741,Normal
2026-08-01 17:15:00,Torno_CNC_02,69.17,5.59,2.02,1883,Normal
2026-08-01 17:30:00,Torno_CNC_02,73.78,5.07,1.96,1784,Normal
2026-08-01 17:45:00,Torno_CNC_02,75.1,5.85,1.12,1649,Manutenção
2026-08-01 18:00:00,Prensa_Hydraulic_01,68.29,5.21,3.22,1715,Normal
2026-08-01 18:15:00,Torno_CNC_02,71.76,5.56,2.74,1789,Normal
2026-08-01 18:30:00,Prensa_Hydraulic_01,59.03,6.78,3.35,1490,Normal
2026-08-01 18:45:00,Torno_CNC_02,67.9,,3.66,1910,Normal
2026-08-01 19:00:00,Caldeira_04,70.99,6.07,2.86,1650,Normal
2026-08-01 19:15:00,Caldeira_04,67.01,5.15,2.89,1920,Normal
2026-08-01 19:30:00,Fresadora_03,78.53,5.48,2.52,1797,Manutenção
2026-08-01 19:45:00,Caldeira_04,66.28,6.39,2.59,1825,Normal
2026-08-01 20:00:00,Fresadora_03,70.24,5.19,3.24,1887,Manutenção
2026-08-01 20:15:00,Caldeira_04,72.52,6.41,2.7,1818,Manutenção
2026-08-01 20:30:00,Prensa_Hydraulic_01,77.77,5.85,2.61,1830,Normal
2026-08-01 20:45:00,Caldeira_04,66.26,5.22,2.79,1730,Normal
